Time (sec), A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, E6, E7, E8, E9, E10, E11, E12, E13, E14, E15, E16, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, G8, G9, G10, G11, G12, G13, G14, G15, G16, H9, H10, H11, H12, H13, H14, H15, H16, I10, I11, I12, I13, I14, I15, I16, J11, J12, J13, J14, J15, J16, K12, K13, K14, K15, K16, L13, L14, L15, L16, M14, M15, M16, N15, N16, O16
24.25, 103.89, 103.85, 104.45, 99.90, 102.21, 99.43, 100.74, 96.53, 96.21, 94.92, 97.14, 96.39, 95.65, 93.77, 92.39, 93.86, 93.37, 96.25, 91.53, 94.89, 93.01, 92.24, 92.51, 94.65, 94.05, 92.66, 91.74, 91.40, 92.12, 90.14, 89.41, 89.65, 90.08, 91.74, 90.35, 90.09, 89.87, 89.64, 92.05, 89.46, 88.75, 91.43, 91.85, 89.61, 93.31, 89.18, 88.37, 89.94, 91.89, 91.38, 90.20, 89.07, 88.52, 223.30, 88.36, 87.83, 88.16, 88.23, 89.24, 89.11, 92.16, 87.95, 87.33, 88.49, 89.32, 94.92, 88.23, 96.96, 88.18, 90.12, 89.15, 89.32, 87.07, 87.29, 178.28, 90.21, 88.93, 93.48, 88.28, 91.11, 91.61, 88.40, 89.78, 161.14, 86.96, 87.10, 88.59, 91.58, 87.29, 90.54, 90.58, 167.35, 92.70, 88.22, 89.75, 86.57, 89.70, 88.09, 85.75, 88.16, 94.42, 88.38, 88.87, 86.73, 92.98, 88.86, 85.81, 87.16, 156.36, 86.27, 88.54, 87.84, 89.08, 91.93, 98.29, 86.75, 95.10, 90.83, 87.88, 85.98
24.27, 103.89, 104.08, 104.79, 99.72, 102.11, 100.02, 100.28, 96.18, 95.56, 94.72, 97.03, 96.28, 95.39, 93.72, 92.71, 93.09, 93.27, 95.47, 91.63, 94.48, 93.13, 92.48, 93.14, 94.64, 93.34, 92.31, 91.40, 92.27, 92.80, 90.42, 89.77, 89.36, 90.07, 91.27, 90.55, 90.27, 90.45, 89.84, 92.06, 88.97, 88.68, 91.37, 91.04, 89.84, 93.32, 89.04, 88.87, 90.29, 92.11, 90.80, 90.05, 88.90, 88.58, 206.21, 88.01, 87.95, 88.35, 88.14, 89.04, 89.03, 92.11, 87.51, 86.91, 89.18, 89.78, 93.75, 88.29, 97.03, 88.21, 90.27, 88.67, 89.10, 86.94, 87.56, 159.12, 89.95, 89.60, 93.77, 88.28, 91.27, 90.53, 88.26, 89.49, 139.07, 86.92, 87.46, 88.41, 92.00, 88.28, 89.75, 90.44, 146.24, 92.26, 88.30, 89.62, 86.73, 89.50, 88.05, 85.75, 88.19, 93.94, 87.91, 89.05, 86.29, 92.10, 89.06, 85.98, 87.28, 161.42, 86.54, 88.67, 87.18, 89.01, 91.46, 97.64, 86.98, 92.51, 90.64, 87.61, 85.90
24.28, 103.71, 104.29, 104.61, 99.27, 101.50, 100.23, 100.07, 96.00, 95.59, 95.21, 97.04, 95.42, 94.70, 93.75, 93.12, 92.78, 93.52, 94.75, 91.81, 93.67, 93.40, 92.20, 93.34, 93.58, 92.56, 92.00, 91.32, 92.05, 92.48, 91.20, 89.70, 89.92, 90.24, 92.21, 90.47, 90.75, 90.62, 90.93, 91.55, 88.53, 88.53, 90.97, 90.77, 89.96, 93.13, 89.85, 89.14, 89.66, 92.82, 90.59, 89.77, 88.98, 89.13, 183.49, 88.09, 87.80, 88.48, 88.22, 88.82, 89.16, 92.24, 87.28, 86.94, 88.52, 89.75, 93.79, 88.33, 96.90, 88.25, 90.60, 88.53, 89.01, 87.15, 87.49, 138.99, 90.00, 89.90, 93.97, 88.76, 91.41, 89.70, 88.01, 89.53, 121.27, 87.26, 87.45, 88.40, 92.56, 88.13, 89.69, 90.67, 125.86, 91.75, 87.73, 89.98, 87.45, 88.35, 88.34, 85.92, 88.19, 93.60, 87.97, 88.69, 86.08, 91.54, 89.66, 86.17, 87.42, 167.63, 86.74, 88.59, 86.66, 89.03, 90.97, 97.71, 87.71, 91.49, 90.52, 87.58, 86.09
24.30, 103.60, 104.53, 103.56, 99.01, 101.30, 99.98, 100.23, 95.88, 95.43, 95.10, 97.23, 95.15, 94.53, 93.82, 93.38, 92.37, 93.60, 94.51, 91.74, 92.95, 94.06, 92.11, 93.43, 92.25, 92.49, 91.64, 90.98, 91.56, 92.12, 91.08, 90.19, 90.24, 90.49, 92.17, 91.27, 90.35, 90.38, 90.98, 91.65, 88.34, 88.55, 91.36, 90.25, 89.94, 93.06, 89.52, 89.44, 89.64, 92.57, 91.03, 89.16, 88.95, 89.11, 158.31, 87.75, 87.79, 88.85, 87.97, 88.52, 89.30, 92.63, 87.23, 86.65, 87.76, 89.28, 93.04, 88.61, 96.63, 88.43, 90.97, 88.52, 88.61, 87.15, 87.55, 122.70, 89.38, 90.46, 93.84, 89.36, 92.05, 89.48, 88.05, 89.38, 108.59, 87.45, 88.37, 88.46, 92.79, 87.67, 90.37, 90.79, 111.85, 91.82, 87.49, 89.79, 87.08, 87.45, 88.10, 86.25, 87.67, 93.87, 88.29, 88.74, 86.05, 91.62, 89.85, 86.69, 87.96, 171.02, 86.99, 88.65, 86.67, 89.62, 91.61, 97.45, 87.90, 91.10, 90.87, 87.33, 86.35
24.32, 103.52, 105.00, 103.17, 98.98, 100.91, 99.89, 100.44, 95.71, 96.04, 95.54, 97.45, 94.99, 94.40, 94.10, 93.56, 92.80, 93.38, 94.69, 92.50, 92.68, 94.20, 92.47, 92.93, 91.89, 92.31, 91.32, 91.03, 92.20, 92.46, 91.98, 90.48, 90.01, 90.70, 92.12, 91.75, 90.03, 89.69, 91.65, 91.77, 88.10, 88.74, 92.05, 90.32, 90.01, 92.87, 89.61, 89.15, 89.72, 92.22, 90.65, 89.15, 89.23, 88.95, 135.03, 87.98, 87.52, 88.88, 87.43, 88.68, 89.22, 93.44, 87.79, 87.01, 87.45, 89.19, 93.74, 88.58, 96.88, 89.12, 91.01, 88.65, 88.11, 87.37, 87.40, 110.37, 88.89, 91.36, 93.11, 89.60, 91.76, 89.55, 87.85, 89.12, 100.43, 87.38, 88.20, 88.77, 93.12, 87.18, 90.28, 90.65, 102.93, 91.89, 87.60, 90.32, 86.93, 87.44, 88.37, 86.10, 87.42, 93.93, 88.27, 88.97, 85.93, 91.08, 90.45, 87.45, 88.09, 172.58, 86.97, 88.54, 86.58, 89.36, 91.64, 97.13, 87.76, 89.77, 90.91, 87.09, 86.59
24.33, 103.85, 105.14, 103.02, 99.28, 100.82, 99.72, 100.85, 95.80, 96.29, 96.08, 97.19, 94.81, 94.26, 94.15, 94.26, 92.59, 93.15, 94.78, 92.09, 92.15, 93.59, 92.27, 92.71, 91.85, 92.51, 91.46, 91.16, 92.71, 91.57, 93.02, 90.26, 90.06, 90.64, 91.93, 91.47, 89.66, 89.39, 91.31, 91.81, 88.30, 88.94, 92.66, 90.23, 90.63, 92.16, 89.63, 89.32, 90.15, 91.82, 90.64, 89.22, 89.95, 89.23, 116.73, 87.85, 87.67, 88.70, 87.43, 88.62, 89.28, 93.20, 87.84, 87.40, 87.24, 88.78, 93.86, 88.96, 97.18, 89.55, 90.82, 88.96, 88.25, 87.44, 87.64, 102.90, 88.20, 91.75, 92.26, 89.23, 91.61, 89.53, 87.97, 89.09, 95.75, 87.22, 88.64, 89.02, 93.24, 87.05, 89.73, 91.47, 97.07, 91.95, 87.41, 90.52, 86.94, 88.16, 88.62, 86.54, 87.58, 93.94, 88.57, 89.06, 85.72, 91.23, 90.14, 87.29, 88.36, 174.48, 86.38, 89.03, 86.58, 88.98, 91.47, 96.91, 87.63, 89.70, 91.12, 87.60, 86.52
24.35, 104.47, 104.80, 102.89, 99.45, 100.83, 99.86, 101.92, 95.89, 96.34, 95.56, 97.01, 95.52, 94.41, 94.20, 94.18, 92.94, 93.48, 94.86, 92.17, 91.90, 94.08, 92.10, 92.95, 91.63, 92.60, 91.34, 91.33, 92.16, 91.47, 93.60, 90.48, 90.84, 90.51, 91.59, 90.41, 89.22, 89.16, 90.94, 91.06, 88.60, 89.71, 92.46, 89.67, 89.54, 91.97, 89.12, 88.75, 90.32, 91.95, 90.73, 89.23, 89.26, 88.64, 105.62, 87.73, 87.89, 88.55, 87.63, 88.43, 89.74, 92.83, 88.13, 87.23, 87.29, 88.82, 94.16, 89.03, 98.26, 89.52, 91.17, 89.55, 88.25, 87.42, 87.56, 96.72, 88.56, 90.51, 91.33, 89.10, 91.67, 89.71, 88.19, 88.89, 93.48, 87.02, 89.11, 89.39, 92.96, 87.04, 89.82, 91.17, 94.20, 92.22, 87.37, 90.34, 86.66, 88.69, 88.60, 86.60, 88.08, 94.06, 88.73, 89.24, 85.73, 91.89, 90.22, 87.16, 89.09, 174.65, 85.83, 89.44, 87.17, 88.59, 91.62, 97.63, 87.09, 90.02, 91.04, 87.25, 86.59
24.37, 104.84, 103.82, 103.11, 99.59, 100.99, 99.89, 102.94, 96.11, 96.66, 95.11, 97.20, 95.77, 93.47, 94.26, 93.74, 92.92, 93.80, 95.05, 92.07, 92.00, 94.21, 91.55, 93.66, 92.10, 92.50, 91.39, 91.61, 91.52, 91.01, 93.25, 90.10, 91.98, 90.10, 91.23, 89.42, 89.13, 89.22, 90.02, 90.58, 89.54, 89.48, 92.16, 89.91, 89.56, 91.75, 88.70, 88.66, 90.31, 91.81, 90.84, 89.71, 89.01, 88.48, 99.82, 87.45, 87.73, 88.48, 87.92, 88.77, 89.97, 92.47, 88.43, 87.70, 87.34, 88.77, 94.15, 88.99, 97.49, 89.28, 91.18, 89.24, 87.64, 87.75, 88.13, 93.27, 88.33, 90.06, 90.49, 89.29, 91.97, 89.50, 88.28, 88.85, 91.21, 86.92, 87.79, 89.50, 92.66, 87.98, 90.06, 91.51, 93.06, 91.87, 87.26, 90.80, 86.35, 88.86, 88.12, 86.98, 88.42, 93.22, 89.14, 89.26, 85.84, 91.92, 90.48, 87.26, 89.50, 174.98, 85.87, 88.68, 87.31, 88.08, 92.69, 97.50, 86.95, 90.20, 90.75, 87.39, 87.13
24.38, 104.85, 103.62, 103.34, 99.97, 101.18, 99.33, 103.34, 96.32, 96.01, 95.50, 97.57, 95.96, 93.36, 94.41, 93.44, 93.20, 93.85, 95.12, 92.11, 91.92, 93.34, 91.28, 93.25, 92.22, 91.85, 91.66, 91.30, 90.86, 91.03, 93.48, 90.36, 91.68, 90.23, 91.06, 89.41, 89.38, 89.00, 89.55, 90.39, 89.68, 89.28, 91.82, 90.19, 89.28, 91.58, 88.84, 89.27, 90.42, 91.66, 91.05, 89.41, 89.43, 88.87, 96.40, 87.50, 87.61, 88.34, 88.17, 88.35, 90.17, 92.09, 88.42, 87.49, 87.32, 88.77, 93.99, 88.83, 97.03, 89.47, 91.36, 88.88, 87.68, 87.44, 88.31, 91.75, 88.15, 89.61, 90.12, 88.95, 91.68, 89.73, 88.00, 89.21, 90.20, 86.93, 87.18, 90.05, 91.69, 88.65, 90.37, 91.69, 92.41, 92.02, 87.34, 90.87, 86.15, 88.83, 87.84, 87.15, 88.66, 93.14, 89.48, 90.15, 86.29, 91.38, 90.45, 86.85, 88.75, 176.70, 85.91, 88.39, 87.08, 87.95, 92.33, 97.48, 87.47, 89.01, 91.02, 87.33, 86.83
24.40, 104.72, 103.37, 103.42, 100.11, 101.54, 99.12, 102.04, 96.69, 96.17, 95.95, 97.58, 95.92, 93.81, 94.02, 92.59, 93.17, 93.81, 94.85, 91.99, 92.43, 92.92, 91.42, 93.32, 92.39, 91.26, 91.88, 91.15, 90.40, 92.08, 92.41, 90.50, 91.33, 90.46, 90.65, 89.48, 89.50, 89.35, 89.50, 90.54, 89.52, 89.18, 91.70, 90.84, 89.33, 91.60, 89.34, 89.72, 89.33, 91.74, 90.73, 89.22, 90.00, 89.65, 93.49, 87.44, 87.63, 88.67, 88.05, 88.11, 89.97, 91.62, 88.57, 87.36, 87.56, 88.63, 93.04, 89.79, 96.64, 89.84, 91.48, 88.86, 88.10, 87.37, 88.58, 91.25, 88.00, 89.51, 90.10, 88.72, 91.17, 90.07, 87.52, 89.30, 89.94, 86.65, 86.93, 89.91, 91.30, 89.03, 89.84, 91.97, 91.34, 91.89, 87.72, 90.52, 85.97, 88.30, 88.22, 86.94, 88.26, 92.77, 89.44, 90.58, 86.20, 91.18, 90.17, 86.18, 88.06, 180.33, 85.82, 88.08, 86.84, 87.98, 91.67, 96.78, 87.22, 88.97, 91.39, 87.26, 86.55
24.42, 104.68, 103.33, 103.36, 99.74, 101.61, 99.67, 101.16, 97.62, 95.99, 95.96, 98.04, 96.24, 93.99, 93.61, 92.49, 93.81, 93.88, 94.90, 91.50, 92.73, 93.24, 91.53, 93.02, 92.26, 91.06, 91.61, 91.50, 90.40, 92.62, 92.43, 90.88, 91.04, 89.90, 90.92, 89.54, 89.32, 89.64, 89.69, 90.22, 89.16, 89.49, 91.69, 90.25, 90.49, 91.38, 89.35, 89.67, 89.37, 91.91, 90.64, 89.49, 89.40, 89.27, 92.17, 87.73, 87.48, 88.97, 88.46, 88.23, 90.30, 92.01, 88.69, 87.12, 87.36, 88.60, 92.92, 90.02, 96.54, 90.28, 91.99, 89.20, 88.41, 87.28, 88.53, 90.94, 87.95, 89.88, 90.49, 88.45, 91.70, 90.54, 87.39, 89.21, 89.25, 86.53, 87.24, 89.93, 90.94, 88.71, 89.61, 92.71, 90.66, 92.35, 87.19, 90.10, 85.93, 88.12, 88.40, 86.64, 88.18, 92.92, 89.71, 89.90, 86.10, 91.42, 90.49, 85.86, 87.76, 184.86, 86.05, 88.67, 86.76, 88.36, 91.84, 96.64, 87.64, 88.49, 92.04, 87.36, 86.58
24.43, 104.03, 103.87, 103.75, 99.87, 101.96, 99.69, 100.64, 98.40, 96.19, 95.58, 97.79, 96.50, 93.92, 93.54, 92.52, 93.54, 93.76, 95.60, 91.61, 93.21, 93.73, 92.14, 92.32, 91.92, 90.76, 92.89, 91.15, 90.24, 91.76, 92.36, 90.43, 90.99, 89.49, 91.58, 90.16, 89.49, 89.67, 90.05, 89.89, 89.25, 89.81, 91.64, 90.35, 90.64, 91.27, 89.14, 89.67, 89.45, 92.11, 91.00, 89.75, 88.46, 88.66, 91.57, 87.05, 87.70, 89.19, 88.76, 88.24, 90.61, 91.69, 88.78, 86.79, 87.63, 88.36, 93.17, 89.51, 96.65, 91.14, 92.78, 89.15, 88.06, 87.75, 88.47, 90.34, 88.10, 90.03, 90.44, 88.57, 92.13, 90.65, 87.80, 88.87, 88.53, 86.70, 87.23, 89.80, 90.56, 88.18, 89.46, 92.08, 90.28, 92.22, 87.04, 90.07, 86.05, 87.56, 89.28, 86.64, 87.71, 92.91, 89.45, 89.71, 85.45, 90.88, 90.54, 85.93, 88.12, 188.95, 86.75, 88.95, 87.14, 88.39, 91.77, 96.54, 88.01, 88.56, 92.57, 87.33, 86.70
24.45, 103.78, 103.93, 104.26, 99.70, 101.49, 99.71, 100.25, 98.38, 96.23, 94.84, 97.41, 96.18, 95.07, 93.51, 92.62, 93.16, 93.48, 96.45, 92.00, 92.98, 93.83, 92.93, 91.74, 92.54, 91.14, 92.82, 91.14, 90.17, 91.03, 92.61, 89.63, 91.13, 90.03, 91.46, 89.94, 89.48, 89.79, 89.61, 90.08, 89.53, 89.90, 91.42, 91.17, 89.79, 91.55, 89.50, 89.79, 89.68, 92.05, 91.04, 89.69, 88.22, 88.41, 91.48, 87.07, 87.79, 89.58, 88.98, 88.38, 89.88, 91.80, 88.96, 86.83, 87.46, 88.58, 92.70, 88.70, 96.52, 91.09, 93.18, 89.65, 87.96, 87.48, 88.54, 89.77, 88.05, 90.65, 90.10, 88.40, 92.47, 91.11, 87.57, 88.52, 88.57, 86.89, 87.20, 89.66, 90.50, 87.74, 89.59, 91.98, 89.94, 92.23, 86.78, 89.20, 86.14, 86.59, 89.62, 86.35, 88.06, 92.90, 89.86, 89.76, 85.36, 90.39, 90.43, 85.97, 88.18, 192.02, 87.40, 88.49, 87.65, 88.54, 92.24, 96.48, 87.86, 88.76, 93.02, 87.55, 86.93
24.47, 103.83, 104.09, 103.61, 99.84, 101.85, 99.85, 100.38, 97.98, 96.18, 94.76, 96.85, 96.07, 95.01, 94.25, 92.39, 93.21, 93.56, 96.39, 92.15, 92.59, 93.62, 93.93, 91.96, 92.42, 91.86, 92.00, 91.03, 90.22, 90.61, 91.75, 89.55, 90.86, 90.46, 91.50, 90.20, 89.41, 90.44, 89.63, 89.74, 89.92, 90.06, 91.39, 91.88, 89.55, 91.92, 89.75, 89.90, 89.86, 92.29, 91.29, 89.15, 87.86, 89.11, 91.58, 86.96, 88.06, 90.22, 88.59, 88.40, 89.73, 92.16, 88.59, 87.00, 87.57, 88.47, 92.80, 88.85, 96.81, 90.34, 93.42, 90.06, 87.99, 87.40, 88.73, 89.48, 88.73, 90.98, 90.47, 88.69, 92.13, 90.65, 87.63, 88.24, 88.15, 86.99, 87.32, 89.25, 90.87, 87.67, 89.56, 91.18, 89.40, 91.95, 86.76, 88.71, 86.30, 86.23, 89.03, 86.26, 88.54, 92.48, 89.64, 89.58, 85.28, 90.66, 90.21, 85.94, 88.06, 193.84, 86.74, 88.08, 87.45, 87.98, 91.89, 95.50, 87.19, 88.57, 93.29, 87.86, 86.76
24.48, 104.22, 104.39, 103.86, 99.65, 102.11, 101.18, 100.00, 97.37, 95.76, 95.02, 97.29, 96.32, 94.43, 94.26, 92.53, 93.64, 94.04, 96.42, 91.93, 91.71, 94.09, 94.19, 92.08, 92.27, 91.96, 92.03, 91.11, 90.28, 91.25, 90.88, 89.58, 90.68, 90.74, 91.49, 90.09, 89.28, 90.96, 89.88, 89.59, 90.41, 90.15, 91.25, 91.58, 89.31, 91.95, 90.16, 89.00, 89.94, 92.41, 91.47, 89.27, 87.71, 89.56, 91.29, 87.11, 87.81, 90.15, 88.55, 88.58, 89.33, 93.07, 88.00, 87.00, 87.90, 88.72, 93.19, 88.46, 96.14, 89.52, 93.26, 90.70, 88.31, 87.56, 89.40, 89.75, 88.77, 90.40, 91.09, 88.85, 92.01, 89.95, 87.68, 88.49, 88.52, 87.06, 87.43, 89.28, 90.85, 87.31, 89.30, 91.28, 89.76, 92.62, 87.27, 88.48, 86.50, 85.93, 88.50, 86.06, 87.90, 92.29, 89.90, 89.33, 85.40, 90.78, 89.98, 85.64, 88.19, 196.91, 86.27, 87.91, 86.75, 87.95, 92.08, 95.58, 87.22, 88.09, 93.87, 88.05, 86.66
24.50, 103.89, 104.30, 103.92, 99.35, 102.28, 101.80, 100.00, 96.49, 95.70, 95.35, 97.52, 96.16, 94.04, 94.80, 92.46, 93.82, 93.89, 96.56, 91.79, 91.76, 94.28, 93.95, 92.19, 92.95, 92.07, 92.14, 91.18, 90.42, 91.37, 90.99, 89.56, 90.40, 90.41, 90.76, 89.91, 89.62, 91.68, 90.29, 89.49, 91.24, 89.98, 90.64, 91.72, 89.47, 92.49, 89.90, 88.90, 89.91, 93.00, 91.32, 88.90, 88.16, 89.39, 92.24, 87.11, 88.02, 90.56, 88.51, 88.75, 88.77, 93.09, 87.87, 86.85, 87.97, 88.89, 93.36, 88.60, 95.80, 89.12, 93.29, 90.87, 88.87, 87.46, 89.19, 89.70, 88.59, 89.91, 91.65, 89.36, 92.23, 89.50, 87.74, 88.66, 88.69, 87.46, 87.71, 89.17, 91.18, 87.58, 89.38, 91.23, 89.78, 93.03, 87.88, 88.57, 86.96, 86.51, 89.06, 86.42, 88.48, 92.32, 90.08, 89.63, 85.75, 90.88, 89.72, 85.77, 87.84, 199.08, 85.67, 88.12, 86.75, 88.40, 91.31, 95.21, 86.91, 88.11, 94.15, 88.03, 86.66
24.52, 103.96, 104.46, 103.71, 99.48, 102.61, 102.42, 99.95, 96.12, 95.71, 95.19, 97.01, 96.66, 93.49, 94.43, 92.59, 93.37, 94.30, 96.38, 91.42, 91.73, 94.59, 93.06, 92.79, 93.18, 92.07, 91.89, 91.35, 90.27, 90.70, 91.37, 89.58, 90.48, 90.18, 91.21, 89.92, 89.94, 91.31, 90.55, 89.38, 90.64, 89.37, 90.35, 91.25, 89.12, 92.46, 90.22, 89.14, 89.23, 93.46, 90.40, 88.75, 88.25, 89.34, 91.94, 87.37, 87.92, 90.21, 89.10, 88.28, 88.84, 92.45, 87.78, 86.90, 87.84, 88.99, 93.00, 88.24, 95.63, 88.81, 93.70, 90.78, 88.77, 87.60, 88.80, 89.80, 88.29, 90.29, 92.81, 89.69, 92.80, 89.40, 88.06, 88.56, 88.25, 87.76, 88.06, 89.61, 90.82, 87.56, 89.91, 90.22, 90.24, 93.41, 87.73, 89.26, 87.38, 87.10, 88.45, 86.91, 87.95, 92.53, 90.73, 90.24, 85.93, 90.77, 89.93, 86.20, 87.76, 204.62, 86.13, 87.96, 86.72, 88.47, 91.52, 94.72, 86.64, 87.61, 94.36, 87.77, 86.87
24.53, 103.68, 104.55, 103.56, 98.94, 102.77, 102.34, 100.17, 96.25, 95.60, 95.28, 97.05, 96.79, 93.31, 94.05, 93.03, 93.49, 94.43, 96.52, 91.30, 91.28, 93.99, 93.22, 92.30, 92.55, 92.48, 92.24, 91.47, 90.45, 89.77, 92.01, 89.60, 90.40, 90.31, 91.46, 90.44, 89.64, 90.57, 89.93, 89.56, 90.48, 89.30, 90.16, 90.91, 88.98, 92.73, 90.14, 89.33, 89.45, 94.22, 90.44, 89.37, 88.39, 89.14, 92.08, 87.51, 87.65, 90.26, 89.62, 88.29, 88.60, 92.27, 87.83, 86.80, 87.90, 88.96, 92.56, 87.89, 95.03, 89.13, 93.67, 89.92, 88.93, 87.60, 87.91, 89.96, 88.18, 91.07, 92.98, 91.07, 93.85, 89.39, 87.99, 88.38, 88.57, 87.18, 87.91, 89.54, 91.22, 87.57, 90.02, 91.04, 90.03, 93.55, 86.87, 90.15, 87.70, 87.60, 88.06, 87.57, 87.85, 93.14, 91.70, 89.95, 85.80, 90.23, 90.52, 86.45, 87.93, 210.90, 86.24, 88.25, 86.83, 88.34, 91.82, 94.45, 86.14, 87.66, 94.26, 87.69, 87.15
24.55, 104.14, 104.12, 103.77, 99.13, 102.73, 102.30, 99.92, 96.01, 95.99, 95.34, 97.49, 96.74, 93.10, 94.30, 92.87, 93.03, 93.82, 95.19, 91.39, 92.01, 93.28, 93.09, 92.88, 92.80, 93.23, 92.70, 91.05, 90.38, 89.79, 92.02, 89.43, 90.71, 90.34, 91.71, 90.69, 89.77, 90.45, 89.69, 89.88, 90.24, 89.12, 89.93, 90.96, 88.79, 92.89, 89.48, 89.34, 90.56, 94.76, 90.56, 90.42, 88.43, 88.43, 92.59, 87.80, 87.35, 90.50, 89.49, 88.60, 88.82, 92.23, 87.93, 86.98, 88.14, 88.68, 92.26, 88.08, 94.99, 89.63, 94.15, 89.65, 88.55, 87.59, 87.47, 89.92, 87.89, 91.09, 92.17, 92.08, 94.03, 89.38, 87.79, 88.72, 88.57, 87.14, 87.62, 89.58, 91.73, 87.53, 90.31, 90.90, 89.77, 93.91, 87.38, 90.40, 88.00, 87.89, 88.09, 87.57, 87.82, 93.53, 91.23, 91.09, 85.51, 89.60, 90.76, 85.72, 87.89, 214.98, 86.02, 88.64, 86.88, 88.57, 91.67, 94.57, 86.22, 87.45, 93.71, 88.34, 86.86
24.57, 104.00, 104.06, 103.46, 99.23, 102.54, 102.72, 99.39, 96.01, 96.65, 95.64, 98.52, 97.11, 93.56, 93.83, 93.17, 93.27, 93.07, 94.92, 91.91, 92.63, 92.80, 93.12, 92.56, 93.11, 93.15, 92.64, 90.71, 90.22, 90.20, 91.56, 89.51, 91.02, 90.68, 91.73, 89.77, 90.11, 90.79, 89.10, 89.51, 89.58, 88.69, 89.50, 91.90, 88.91, 92.94, 89.19, 89.06, 90.94, 94.58, 90.83, 90.41, 88.16, 88.46, 92.60, 88.50, 87.32, 90.67, 89.03, 88.80, 89.00, 92.11, 88.93, 87.63, 87.66, 88.43, 91.68, 88.20, 94.28, 89.41, 94.61, 89.21, 88.09, 87.61, 87.40, 89.64, 87.46, 91.15, 90.87, 91.59, 94.52, 89.42, 88.04, 88.61, 88.36, 87.10, 87.69, 90.01, 90.97, 87.56, 90.48, 91.41, 88.89, 94.00, 87.46, 90.66, 87.50, 88.34, 88.10, 87.18, 87.54, 93.16, 91.30, 91.66, 85.21, 89.43, 90.27, 85.61, 88.39, 220.63, 85.84, 89.56, 86.88, 88.81, 92.13, 94.76, 86.17, 87.60, 93.64, 88.85, 86.95
24.58, 104.03, 103.86, 103.36, 99.43, 102.61, 102.39, 99.21, 96.04, 97.01, 96.66, 99.08, 96.95, 93.34, 93.81, 93.49, 93.32, 93.40, 94.89, 92.13, 92.90, 92.72, 93.08, 92.98, 93.36, 92.92, 92.52, 90.48, 90.56, 89.82, 91.59, 89.61, 91.28, 91.13, 90.86, 89.82, 90.05, 90.60, 88.95, 89.65, 89.09, 88.80, 89.45, 93.39, 89.18, 92.12, 89.27, 89.56, 91.03, 94.60, 91.09, 90.24, 88.59, 88.07, 92.44, 88.01, 87.26, 90.60, 88.45, 89.36, 89.19, 92.16, 89.43, 88.37, 87.64, 88.62, 91.75, 88.67, 93.94, 89.17, 94.66, 89.37, 88.30, 88.24, 87.48, 89.64, 87.53, 91.13, 90.07, 90.59, 94.72, 89.88, 87.96, 87.97, 88.18, 87.03, 87.63, 90.59, 89.84, 87.51, 90.62, 91.41, 88.05, 94.88, 87.40, 90.17, 87.50, 88.17, 88.11, 86.94, 87.77, 92.45, 90.54, 92.05, 84.86, 89.36, 90.16, 85.45, 88.68, 224.26, 85.71, 89.88, 86.89, 88.99, 91.11, 94.04, 86.85, 87.89, 93.86, 89.12, 87.62
24.60, 104.05, 103.57, 103.09, 99.77, 102.47, 101.54, 99.50, 96.31, 97.31, 96.60, 98.98, 96.71, 93.33, 93.79, 93.71, 93.00, 93.48, 94.74, 92.04, 92.73, 92.51, 93.42, 92.81, 93.48, 91.97, 92.29, 90.52, 90.03, 89.80, 91.30, 89.40, 90.92, 91.27, 90.13, 89.60, 89.93, 90.69, 89.01, 89.76, 88.62, 88.84, 89.34, 93.72, 89.38, 92.08, 89.16, 89.69, 90.84, 94.61, 91.61, 89.88, 88.48, 88.24, 92.53, 87.90, 87.11, 90.35, 88.10, 89.39, 89.04, 92.33, 89.95, 87.91, 87.43, 88.73, 91.43, 88.81, 93.78, 89.10, 94.73, 89.91, 88.52, 88.52, 87.48, 89.56, 87.24, 91.78, 89.60, 90.15, 93.73, 90.19, 88.34, 87.85, 87.99, 87.09, 87.34, 90.71, 89.48, 87.57, 90.78, 91.74, 88.38, 95.36, 87.11, 89.69, 87.36, 88.12, 87.89, 86.53, 87.30, 92.09, 90.39, 92.00, 84.80, 89.76, 89.55, 85.22, 88.29, 225.69, 85.92, 89.13, 87.38, 88.98, 90.40, 93.88, 86.17, 88.29, 94.50, 87.76, 88.14
